timestamp,camera_id,spot_index,status,lat,lng
2025-12-07T06:10:12.361606Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:12.361606Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:12.361606Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:20.564812Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:20.564812Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:20.564812Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:10:20.564812Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:20.564812Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:20.564812Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:28.854650Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:28.854650Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:28.854650Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:10:28.854650Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:28.854650Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:28.854650Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:36.061264Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:36.061264Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:36.061264Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:10:36.061264Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:36.061264Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:36.061264Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:43.282530Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:43.282530Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:43.282530Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:10:43.282530Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:43.282530Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:43.282530Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:50.168903Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:50.168903Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:50.168903Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:10:50.168903Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:50.168903Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:50.168903Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:57.937852Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:57.937852Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:57.937852Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:10:57.937852Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:57.937852Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:57.937852Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:05.310708Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:05.310708Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:05.310708Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:05.310708Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:05.310708Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:05.310708Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:13.725144Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:13.725144Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:13.725144Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:13.725144Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:13.725144Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:13.725144Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:21.216781Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:21.216781Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:21.216781Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:21.216781Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:21.216781Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:21.216781Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:28.579879Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:28.579879Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:28.579879Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:28.579879Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:28.579879Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:28.579879Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:35.847916Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:35.847916Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:35.847916Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:35.847916Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:35.847916Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:35.847916Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:43.635300Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:43.635300Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:43.635300Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:43.635300Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:43.635300Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:43.635300Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:51.267093Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:51.267093Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:51.267093Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:51.267093Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:51.267093Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:51.267093Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:11:59.166268Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:11:59.166268Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:11:59.166268Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:11:59.166268Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:11:59.166268Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:11:59.166268Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:06.742012Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:06.742012Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:06.742012Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:06.742012Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:06.742012Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:06.742012Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:13.940940Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:13.940940Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:13.940940Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:13.940940Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:13.940940Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:13.940940Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:21.717709Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:21.717709Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:21.717709Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:21.717709Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:21.717709Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:21.717709Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:28.917087Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:28.917087Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:28.917087Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:28.917087Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:28.917087Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:28.917087Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:36.196209Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:36.196209Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:36.196209Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:36.196209Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:36.196209Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:12:36.196209Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:12:43.213779Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:43.213779Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:43.213779Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:43.213779Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:43.213779Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:43.213779Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:50.478152Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:50.478152Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:50.478152Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:50.478152Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:50.478152Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:50.478152Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:12:58.761137Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:12:58.761137Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:12:58.761137Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:12:58.761137Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:12:58.761137Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:12:58.761137Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:06.255829Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:13:06.255829Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:13:06.255829Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:06.255829Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:06.255829Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:06.255829Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:13.959439Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:13:13.959439Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:13:13.959439Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:13.959439Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:13.959439Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:13.959439Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:22.136102Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:13:22.136102Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:13:22.136102Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:22.136102Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:22.136102Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:22.136102Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:29.611880Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:13:29.611880Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:13:29.611880Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:29.611880Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:29.611880Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:29.611880Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:36.671457Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:13:36.671457Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:13:36.671457Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:36.671457Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:36.671457Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:36.671457Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:43.612875Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:13:43.612875Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:13:43.612875Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:43.612875Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:43.612875Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:43.612875Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:51.482866Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:13:51.482866Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:13:51.482866Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:51.482866Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:51.482866Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:51.482866Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:13:58.687748Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:13:58.687748Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:13:58.687748Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:13:58.687748Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:13:58.687748Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:13:58.687748Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:09.254393Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:09.254393Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:09.254393Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:09.254393Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:09.254393Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:09.254393Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:16.493445Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:16.493445Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:16.493445Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:16.493445Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:16.493445Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:16.493445Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:24.830241Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:24.830241Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:24.830241Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:24.830241Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:24.830241Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:24.830241Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:32.764456Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:32.764456Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:32.764456Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:32.764456Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:32.764456Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:32.764456Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:40.446969Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:40.446969Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:40.446969Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:40.446969Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:40.446969Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:40.446969Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:47.948143Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:47.948143Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:47.948143Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:47.948143Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:47.948143Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:47.948143Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:14:57.155528Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:14:57.155528Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:14:57.155528Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:14:57.155528Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:14:57.155528Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:14:57.155528Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:52:16.797098Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:52:16.797098Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:52:16.797098Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:52:16.797098Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:52:16.797098Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:52:16.797098Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:52:24.666102Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:52:24.666102Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:52:24.666102Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:52:24.666102Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:52:24.666102Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:52:24.666102Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:52:32.112537Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:52:32.112537Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:52:32.112537Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:52:32.112537Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:52:32.112537Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:52:32.112537Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:52:39.522208Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:52:39.522208Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:52:39.522208Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:52:39.522208Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:52:39.522208Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:52:39.522208Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:52:47.183511Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:52:47.183511Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:52:47.183511Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:52:47.183511Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:52:47.183511Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:52:47.183511Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:52:55.060328Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:52:55.060328Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:52:55.060328Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:52:55.060328Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:52:55.060328Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:52:55.060328Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:02.029941Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:02.029941Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:02.029941Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:02.029941Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:02.029941Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:02.029941Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:09.319949Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:09.319949Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:09.319949Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:09.319949Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:09.319949Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:09.319949Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:19.110856Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:19.110856Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:19.110856Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:19.110856Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:19.110856Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:19.110856Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:25.690684Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:25.690684Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:25.690684Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:25.690684Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:25.690684Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:25.690684Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:32.970050Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:32.970050Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:32.970050Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:32.970050Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:32.970050Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:32.970050Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:40.324176Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:40.324176Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:40.324176Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:40.324176Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:40.324176Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:53:40.324176Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:53:47.108707Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:47.108707Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:47.108707Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:47.108707Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:47.108707Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:47.108707Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:53:53.765382Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:53:53.765382Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:53:53.765382Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:53:53.765382Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:53:53.765382Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:53:53.765382Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:00.617562Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:00.617562Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:00.617562Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:00.617562Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:00.617562Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:00.617562Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:07.355433Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:07.355433Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:07.355433Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:07.355433Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:07.355433Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:07.355433Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:15.165886Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:15.165886Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:15.165886Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:15.165886Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:15.165886Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:15.165886Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:21.814260Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:21.814260Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:21.814260Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:21.814260Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:21.814260Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:21.814260Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:28.678762Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:28.678762Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:28.678762Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:28.678762Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:28.678762Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:28.678762Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:35.422691Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:35.422691Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:35.422691Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:35.422691Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:35.422691Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:54:35.422691Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:54:42.057185Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:54:42.057185Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:54:42.057185Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:54:42.057185Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:54:42.057185Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:54:42.057185Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:54:48.837107Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:54:48.837107Z,cam-001,1,empty,40.80971,-73.959924
2025-12-07T06:54:48.837107Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:54:48.837107Z,cam-001,3,empty,40.810134,-73.960933
